date,open,close,high,low,volume,average
2019/7/10 17:15,7831.25,7836.25,7840,7828.75,1442,7835.578333
2019/7/10 17:30,7835.75,7824,7837.5,7822.5,1484,7833.496667
2019/7/10 17:45,7823.5,7824,7825.75,7817.75,2094,7823.228333
2019/7/10 18:00,7823.75,7818,7823.75,7811.25,2557,7817.248333
2019/7/10 18:15,7817.75,7818,7819.25,7816.5,552,7817.416667
2019/7/10 18:30,7817.75,7816.5,7818,7813.75,900,7816.46
2019/7/10 18:45,7816.25,7822.5,7823.5,7816.25,1101,7820.71
2019/7/10 19:00,7822.5,7826.75,7829.5,7822.5,1475,7825.613333
2019/7/10 19:15,7826.75,7829.5,7830,7825.25,976,7827.328333
2019/7/10 19:30,7829.75,7825.25,7831.75,7824.75,1566,7828.681667
2019/7/10 19:45,7825.75,7828.75,7833.25,7825.5,1394,7830.628333
2019/7/10 20:00,7828.5,7831,7832.5,7827,1680,7829.928333
2019/7/10 20:15,7831.25,7835.25,7838,7830.5,2461,7834.41
2019/7/10 20:30,7835.5,7884.5,7891.75,7835,16103,7878.651667
2019/7/10 20:45,7884.5,7902.25,7911.75,7884.25,12144,7898.943333
2019/7/10 21:00,7902.25,7903,7906,7894.5,6881,7900.801667
2019/7/10 21:15,7903.25,7894.75,7904.5,7893.75,4441,7901.496667
2019/7/10 21:30,7894.75,7921.25,7931.25,7887.5,42400,7918.061667
2019/7/10 21:45,7921.5,7944.75,7949.5,7920.5,31909,7939.81
2019/7/10 22:00,7944.5,7933,7949,7930,16681,7937.48
2019/7/10 22:15,7932.75,7911.25,7935,7908.5,18121,7925.046667
2019/7/10 22:30,7911.5,7923.75,7924.75,7908,17905,7915.961667
2019/7/10 22:45,7924,7900,7930,7898,19686,7918.156667
2019/7/10 23:00,7900,7896,7905.5,7890.75,17664,7899.146667
2019/7/10 23:15,7896.25,7893.5,7897.5,7881.75,18753,7890.44
2019/7/10 23:30,7893.5,7902.5,7905.5,7891.5,9999,7900.61
2019/7/10 23:45,7902.75,7918,7920.75,7902.5,11595,7913.65
2019/7/11 0:00,7918,7914.75,7923.75,7914.25,8873,7918.165
2019/7/11 0:15,7914.75,7911.5,7918.5,7907.5,6868,7912.59
2019/7/11 0:30,7911.5,7919.25,7920,7911.5,6176,7916.346667
2019/7/11 0:45,7919.25,7918.5,7920,7911.75,4977,7916.501667
2019/7/11 1:00,7918.5,7920.5,7923,7916.5,4984,7919.338333
2019/7/11 1:15,7920.25,7924.25,7926.75,7917.5,5417,7923.361667
2019/7/11 1:30,7924,7933.75,7934.25,7923.5,6272,7929.778333
2019/7/11 1:45,7933.75,7929.25,7935,7928.5,4960,7932.053333
2019/7/11 2:00,7928.75,7916.75,7937.5,7916.5,11257,7925.851667
2019/7/11 2:15,7916.5,7906.75,7917,7905,8736,7911.673333
2019/7/11 2:30,7907,7912.25,7914.5,7904.75,7160,7911.176667
2019/7/11 2:45,7912,7915.25,7916.25,7903.5,7660,7910.503333
2019/7/11 3:00,7915.25,7918,7919.5,7909.25,7175,7914.748333
2019/7/11 3:15,7918,7917,7920.25,7912.5,7579,7916.406667
2019/7/11 3:30,7917.25,7924.5,7925.25,7916.5,9521,7921.476667
2019/7/11 3:45,7924.5,7927.25,7933,7920,16430,7924.963333
2019/7/11 4:00,7927.25,7928.5,7931.25,7924.75,6198,7927.836667
2019/7/11 4:30,7929,7929,7930.5,7927.75,607,7929.036667
2019/7/11 4:45,7929,7925,7929.5,7925,533,7926.863333
2019/7/11 6:00,7924.25,7924.75,7927.25,7920,746,7924.786667
2019/7/11 6:15,7924.75,7929.5,7929.75,7924.5,277,7927.001667
2019/7/11 6:30,7929.75,7932,7934.5,7928.75,625,7931.771667
2019/7/11 6:45,7932,7932,7932.75,7929,315,7931.111667
2019/7/11 7:00,7931.75,7928,7933,7928,308,7930.331667
2019/7/11 7:15,7927.5,7928.75,7929.5,7927.25,265,7928.315
2019/7/11 7:30,7928.75,7929.5,7930.25,7925.75,500,7928.571667
2019/7/11 7:45,7929.75,7927.75,7930.5,7925,543,7927.576667
2019/7/11 8:00,7927.75,7934.75,7936.75,7924.25,1310,7931.125
2019/7/11 8:15,7935,7938.5,7940,7934.25,1326,7937.311667
2019/7/11 8:30,7938.5,7939.25,7941.5,7936.75,1027,7938.741667
2019/7/11 8:45,7939.5,7936,7939.5,7935.25,440,7937.411667
2019/7/11 9:00,7936,7935.75,7936.25,7933,604,7934.396667
2019/7/11 9:15,7936,7942,7942.75,7934,1120,7939.615
2019/7/11 9:30,7941.75,7941.25,7944,7939.5,1389,7941.353333
2019/7/11 9:45,7941.25,7947.5,7948.5,7941.25,1651,7946.431667
2019/7/11 10:00,7947.75,7948.75,7950,7946,1350,7947.531667
2019/7/11 10:15,7948.75,7951.75,7956.25,7948.75,2244,7953.096667
2019/7/11 10:30,7951.5,7953,7955,7950.5,600,7953.043333
2019/7/11 10:45,7953,7951.5,7955.5,7950,645,7952.828333
2019/7/11 11:00,7951.25,7952.25,7953,7947.5,786,7950.165
2019/7/11 11:15,7952.25,7950,7952.5,7949,549,7950.688333
2019/7/11 11:30,7950,7956,7957.75,7949.5,1080,7953.796667
2019/7/11 11:45,7956,7956.25,7959,7955,564,7956.341667
2019/7/11 12:00,7956.25,7958.75,7958.75,7955,604,7956.253333
2019/7/11 12:15,7958.5,7959.75,7960.75,7957.25,573,7958.675
2019/7/11 12:30,7960,7960.25,7961.5,7956.75,469,7959.375
2019/7/11 12:45,7960.5,7958.75,7961.25,7958.5,344,7959.931667
2019/7/11 13:00,7959.25,7958,7961.25,7957,642,7959.301667
2019/7/11 13:15,7958.25,7958,7960.5,7955.5,554,7958.435
2019/7/11 13:30,7957.75,7957.25,7959.25,7955,802,7957.353333
2019/7/11 13:45,7957,7958.5,7959.75,7956.75,631,7958.436667
2019/7/11 14:00,7958.5,7958.5,7960.5,7957.25,1301,7958.621667
2019/7/11 14:15,7958.5,7950.5,7958.5,7948.75,1525,7954.275
2019/7/11 14:30,7950.25,7950,7954.25,7950,693,7951.72
2019/7/11 14:45,7949.75,7954.25,7956.75,7949.75,841,7952.498333
2019/7/11 15:00,7954,7943.25,7955,7942.25,2348,7945.6
2019/7/11 15:15,7943,7952,7952.75,7942.5,1450,7946.103333
2019/7/11 15:30,7951.75,7946,7952.75,7944.5,952,7947.683333
2019/7/11 15:45,7945.5,7949.5,7951.5,7943.75,1012,7949.321667
2019/7/11 16:00,7949.25,7948.25,7951.5,7947,863,7948.951667
2019/7/11 16:15,7948,7947.25,7948.75,7945,1049,7946.686667
2019/7/11 16:30,7947.75,7947.75,7949.75,7946.5,1051,7948.013333
2019/7/11 16:45,7948,7947,7949.75,7946.5,495,7948.368333
2019/7/11 17:00,7947.25,7956.75,7961.25,7945.75,2558,7953.22
2019/7/11 17:15,7957,7958,7963.25,7956,1482,7959.026667
2019/7/11 17:30,7958,7957.25,7962,7956.25,1154,7959.315
2019/7/11 17:45,7957.25,7960,7962.5,7956.75,840,7959.851667
2019/7/11 18:00,7960,7954.25,7960.5,7952,1547,7955.615
2019/7/11 18:15,7954,7946,7954,7945.5,1433,7950.71
2019/7/11 18:30,7945.75,7948.75,7950,7941.5,2193,7946.453333
2019/7/11 18:45,7949,7954,7954.25,7947.25,1150,7949.118333
2019/7/11 19:00,7953.75,7948.5,7956,7947.5,1861,7951.946667
2019/7/11 19:15,7948.5,7948,7950.75,7945.75,1065,7948.2
2019/7/11 19:30,7947.75,7947.25,7949.75,7943,1344,7946.588333
2019/7/11 19:45,7947,7948,7949.25,7941.75,1154,7945.581667
2019/7/11 20:00,7948.25,7947,7956,7945,3072,7950.048333
2019/7/11 20:15,7947,7953.5,7954.75,7946.75,1837,7950.886667
2019/7/11 20:30,7953,7940,7955,7927.5,8251,7937.546667
2019/7/11 20:45,7940,7939.5,7940.25,7935.25,2263,7938.166667
2019/7/11 21:00,7939.5,7948.25,7948.75,7938,3560,7945.186667
2019/7/11 21:15,7948.5,7939.5,7950,7936.75,4001,7943.633333
2019/7/11 21:30,7939.5,7941.5,7949.25,7930,30932,7939.821667
2019/7/11 21:45,7941.5,7946.75,7949,7937.25,18320,7943.23
2019/7/11 22:00,7946.25,7937.25,7954,7932.5,22696,7941.578333
2019/7/11 22:15,7937.25,7934.5,7940.75,7931.25,14582,7935.331667
2019/7/11 22:30,7934.75,7924.25,7934.75,7921.75,16279,7927.668333
2019/7/11 22:45,7924.25,7934.75,7937.5,7923,13195,7931.13
2019/7/11 23:00,7934.75,7944,7947,7931.25,14306,7937.95
2019/7/11 23:15,7944,7950.5,7953.5,7942.75,10915,7949.026667
2019/7/11 23:30,7950.5,7949.5,7955.25,7945.25,10225,7949.946667
2019/7/11 23:45,7949.5,7952.75,7955,7948.5,7057,7951.843333
2019/7/12 0:00,7953,7949,7957.75,7947,7986,7953.295
2019/7/12 0:15,7948.75,7947.5,7949.5,7942.5,6626,7946.951667
2019/7/12 0:30,7947.75,7950.75,7951.25,7944.25,4949,7948.451667
2019/7/12 0:45,7951,7948.75,7952.25,7945.5,4730,7948.94
2019/7/12 1:00,7948.75,7943.25,7950.25,7937.75,8562,7943.223333
2019/7/12 1:15,7943.25,7925,7944,7923.25,10706,7935.461667
2019/7/12 1:30,7924.75,7909.5,7928.5,7904.75,22014,7915.536667
2019/7/12 1:45,7909.75,7911.5,7917.25,7903,12284,7911.038333
2019/7/12 2:00,7911.5,7909.75,7914.25,7903.5,10992,7909.588333
2019/7/12 2:15,7909.75,7902,7910,7894.25,11635,7900.725
2019/7/12 2:30,7901.75,7915.5,7916.25,7900.75,9063,7910.005
2019/7/12 2:45,7915.75,7913.5,7915.75,7910.75,6207,7913.025
2019/7/12 3:00,7913.75,7909.75,7919.75,7909.5,8554,7914.166667
2019/7/12 3:15,7910.25,7908,7913.75,7907.5,5646,7910.718333
2019/7/12 3:30,7908,7909.5,7915,7905.25,8075,7911.261667
2019/7/12 3:45,7909.75,7919.25,7925.75,7909.75,18921,7916.498333
2019/7/12 4:00,7919.25,7918.75,7923.25,7915.25,7499,7919.723333
2019/7/12 4:30,7918.75,7918.5,7919.75,7916.5,671,7918.266667
2019/7/12 4:45,7918.5,7917.75,7921,7917,755,7918.463333
2019/7/12 6:00,7917.25,7916.75,7919.75,7914.5,534,7917.463333
2019/7/12 6:15,7916.75,7916.25,7917.75,7916,295,7916.998333
2019/7/12 6:30,7916.25,7917.25,7917.75,7916,166,7917.001667
2019/7/12 6:45,7917.25,7915.25,7917.25,7912.75,362,7914.866667
2019/7/12 7:00,7915,7912,7915.25,7911.75,394,7913.316667
2019/7/12 7:15,7912,7913.25,7914.75,7912,156,7913.378333
2019/7/12 7:30,7913.25,7914,7914.5,7912.75,151,7913.7
2019/7/12 7:45,7914.25,7921.75,7922.5,7914.25,905,7919.416667
2019/7/12 8:00,7921.5,7920.75,7924.75,7920,1001,7922.293333
2019/7/12 8:15,7920.75,7921.25,7925.25,7920,615,7922.113333
2019/7/12 8:30,7921.5,7919.25,7924.5,7918.5,1014,7921.991667
2019/7/12 8:45,7919.25,7941,7941.5,7919.25,3528,7926.55
2019/7/12 9:00,7941.25,7934,7942.5,7928.75,2437,7934.425
2019/7/12 9:15,7934.5,7936,7937,7931.25,978,7933.886667
2019/7/12 9:30,7936,7938.25,7941,7935.5,1839,7938.295
2019/7/12 9:45,7938.5,7940.25,7943.25,7934.5,1377,7939.323333
2019/7/12 10:00,7940.75,7940.25,7941.25,7936,977,7939.211667
2019/7/12 10:15,7940.75,7939,7941.5,7937.75,575,7939.481667
2019/7/12 10:30,7939,7933.5,7939.25,7932.5,781,7935.091667
2019/7/12 10:45,7933.25,7935.5,7936,7932.25,461,7933.45
2019/7/12 11:00,7935.75,7940.75,7940.75,7935.5,1078,7938.975
2019/7/12 11:15,7941,7936.75,7942.5,7936.75,823,7939.265
2019/7/12 11:30,7936.75,7937.25,7939.5,7936.5,383,7937.991667
2019/7/12 11:45,7937.25,7937.25,7940,7936.75,318,7938.165
2019/7/12 12:00,7937.25,7935.75,7937.75,7935,369,7936.12
2019/7/12 12:15,7936,7935.75,7938,7935.25,326,7936.336667
2019/7/12 12:30,7936,7935,7936,7933,525,7934.376667
2019/7/12 12:45,7935,7932.5,7935.5,7931.75,380,7933.246667
2019/7/12 13:00,7932.5,7934.75,7936,7930.25,643,7933.431667
2019/7/12 13:15,7934.75,7935,7936.25,7933.25,378,7934.618333
2019/7/12 13:30,7934.75,7936.25,7937.25,7933.75,556,7936.04
2019/7/12 13:45,7936.25,7936,7936.5,7932,494,7934.406667
2019/7/12 14:00,7936.25,7936,7937.25,7933.5,563,7935.718333
2019/7/12 14:15,7936,7935,7937.75,7934.25,548,7935.606667
2019/7/12 14:30,7935,7929.25,7935.5,7926.75,2148,7930.075
2019/7/12 14:45,7929,7928,7931.25,7927.5,632,7929.333333
2019/7/12 15:00,7927.75,7928,7930.5,7926.5,1213,7928.616667
2019/7/12 15:15,7927.75,7929.75,7931.75,7925.25,1117,7928.673333
2019/7/12 15:30,7929.75,7931.75,7934.75,7929.75,931,7933.128333
2019/7/12 15:45,7931.75,7930.75,7932.75,7925.75,1250,7928.625
2019/7/12 16:00,7930.5,7940,7941,7928,2019,7935.936667
2019/7/12 16:15,7939.75,7943,7943.25,7936.25,1612,7939.38
2019/7/12 16:30,7943,7941,7944.25,7938.75,1569,7941.008333
2019/7/12 16:45,7940.75,7941,7943.25,7940.75,957,7942.215
2019/7/12 17:00,7941.25,7939,7943,7938.25,1638,7940.273333
2019/7/12 17:15,7939.25,7941,7944,7938.5,948,7941.235
2019/7/12 17:30,7941,7940.5,7943,7939.25,858,7941.038333
2019/7/12 17:45,7940.25,7941,7942.5,7939.5,617,7940.931667
2019/7/12 18:00,7941,7943.75,7947.75,7941,1374,7944.718333
2019/7/12 18:15,7943.75,7943.75,7944.75,7942.75,656,7943.666667
2019/7/12 18:30,7943.75,7945.5,7945.75,7942,796,7943.176667
2019/7/12 18:45,7945.5,7938.5,7947.25,7933.25,2650,7938.413333
2019/7/12 19:00,7938.75,7938.5,7941.25,7937.25,976,7938.94
2019/7/12 19:15,7938.25,7935.5,7939.25,7935,853,7936.9
2019/7/12 19:30,7935.25,7934.5,7935.25,7930.75,1336,7932.878333
2019/7/12 19:45,7934.25,7935.75,7937.5,7933.25,1180,7935.688333
2019/7/12 20:00,7936,7939.5,7940.75,7933.5,1576,7936.965
2019/7/12 20:15,7939.25,7939,7942.25,7937.5,1403,7940.02
2019/7/12 20:30,7939,7936.5,7941.25,7931,2814,7934.843333
2019/7/12 20:45,7936,7932.25,7936.75,7931,1546,7934.641667
2019/7/12 21:00,7932.75,7929.25,7933.75,7927.25,2003,7930.893333
2019/7/12 21:15,7929.25,7927,7933,7925.25,2645,7930.213333
2019/7/12 21:30,7927,7938.5,7942.75,7924.5,25017,7934.338333
2019/7/12 21:45,7938.25,7937.5,7947.5,7936,15102,7942.893333
2019/7/12 22:00,7937.25,7937.25,7950,7933.5,15837,7941.8
2019/7/12 22:15,7937.25,7932.75,7939.5,7926.25,14582,7932.408333
2019/7/12 22:30,7932.5,7921.75,7935.75,7921.25,13752,7930.075
2019/7/12 22:45,7922,7929.25,7932.5,7920.5,11437,7927.63
2019/7/12 23:00,7929.25,7937,7937.75,7925.5,8519,7931.595
2019/7/12 23:15,7937.25,7946.5,7947,7937.25,11221,7942.931667
2019/7/12 23:30,7946.5,7945,7948.75,7943.25,8330,7945.648333
2019/7/12 23:45,7945.25,7949,7949.75,7945,4985,7947.13
2019/7/13 0:00,7949,7949.75,7955.5,7948.25,9181,7951.37
2019/7/13 0:15,7950,7949,7951.5,7948.25,4568,7950.021667
2019/7/13 0:30,7948.75,7951.25,7954,7946,6603,7949.483333
2019/7/13 0:45,7951.5,7956.5,7957.5,7951.25,5331,7954.625
2019/7/13 1:00,7956.5,7950.75,7958.5,7949.25,4769,7953.55
2019/7/13 1:15,7950.75,7953.75,7955.25,7948.25,3970,7951.878333
2019/7/13 1:30,7953.75,7947.75,7953.75,7946.25,4636,7949.365
2019/7/13 1:45,7947.5,7949.5,7949.75,7945.75,3255,7948.14
2019/7/13 2:00,7949.25,7952.5,7953.25,7948.25,3476,7950.508333
2019/7/13 2:15,7952.5,7952.75,7954.5,7951.25,3722,7952.858333
2019/7/13 2:30,7952.75,7952.75,7955.75,7952.25,6902,7954.308333
2019/7/13 2:45,7953,7956.25,7956.5,7951.5,4376,7954.696667
2019/7/13 3:00,7956.25,7950.25,7957.25,7949,5452,7952.67
2019/7/13 3:15,7949.75,7952.75,7957,7949.25,5445,7953.031667
2019/7/13 3:30,7952.75,7958,7960.75,7952.5,6755,7956.615
2019/7/13 3:45,7958,7965.5,7966.75,7955.75,17237,7959.895
2019/7/13 4:00,7965.25,7958.25,7967.5,7957.75,7508,7962.271667
2019/7/13 4:30,7959,7959.75,7961.75,7957.75,589,7960.16
2019/7/13 4:45,7960,7958.5,7962.25,7957.25,658,7960.458333
2019/7/15 6:00,7958.25,7962,7966.75,7955.75,1188,7962.113333
2019/7/15 6:15,7962,7959.5,7962.25,7959,228,7960.785
2019/7/15 6:30,7959.75,7959,7961.25,7958.25,329,7959.355
2019/7/15 6:45,7959.25,7958.75,7959.75,7958,145,7958.84
2019/7/15 7:00,7958.75,7957.75,7961.25,7957.75,364,7958.811667
2019/7/15 7:15,7957.5,7956.75,7959.75,7956.75,262,7958.311667
2019/7/15 7:30,7956.5,7955.75,7957.75,7955.75,195,7957.08
2019/7/15 7:45,7956,7951.75,7956,7950.25,705,7952.295
2019/7/15 8:00,7951.75,7951,7951.75,7949.25,683,7950.571667
2019/7/15 8:15,7951,7952.5,7954.25,7950.25,427,7952.4
2019/7/15 8:30,7952.5,7954.25,7954.75,7951.5,425,7953.151667
2019/7/15 8:45,7954.5,7952.25,7955.5,7952,418,7953.768333
2019/7/15 9:00,7952.25,7951.25,7954,7950,369,7951.83
2019/7/15 9:15,7951.5,7946,7951.5,7943.25,1315,7946.205
2019/7/15 9:30,7946,7944.5,7946.25,7941.25,1902,7943.295
2019/7/15 9:45,7944.75,7948.75,7952.25,7943.5,1275,7947.403333
2019/7/15 10:00,7948.75,7950,7957.5,7948.75,1439,7951.991667
2019/7/15 10:15,7950.25,7960.75,7962.25,7949.25,1388,7953.066667
2019/7/15 10:30,7961.25,7959,7964,7958.25,1087,7960.188333
2019/7/15 10:45,7959,7963.25,7965,7959,1018,7963.068333
2019/7/15 11:00,7963.75,7964,7965,7962.25,514,7964.03
2019/7/15 11:15,7964.25,7965.25,7968.5,7963.75,1246,7965.69
2019/7/15 11:30,7965.25,7964.75,7967.25,7963.75,439,7965.431667
2019/7/15 11:45,7964.75,7964,7965.5,7963,263,7964.481667
2019/7/15 12:00,7964.25,7964.75,7966,7963.5,273,7964.725
2019/7/15 12:15,7964.5,7963,7964.75,7962.75,191,7963.676667
2019/7/15 12:30,7962.75,7965,7965,7962.75,190,7964.096667
2019/7/15 12:45,7964.75,7964.5,7965.25,7963.25,225,7964.256667
2019/7/15 13:00,7964.75,7961.25,7965.5,7960.75,496,7962.198333
2019/7/15 13:15,7961.25,7962.25,7962.75,7960.5,274,7961.561667
2019/7/15 13:30,7962.5,7960.5,7962.75,7960,245,7961.295
2019/7/15 13:45,7961,7963.75,7965.75,7961,258,7963.35
2019/7/15 14:00,7963.5,7964.25,7965.25,7962.75,407,7963.953333
2019/7/15 14:15,7964,7962.75,7966.5,7961,710,7963.93
2019/7/15 14:30,7962.75,7967.75,7967.75,7962.25,473,7964.646667
2019/7/15 14:45,7967.75,7971.75,7973,7967.75,1410,7971.263333
2019/7/15 15:00,7971.75,7978.25,7979.75,7971,2540,7975.693333
2019/7/15 15:15,7978.5,7979.75,7982.25,7976,1798,7979.15
2019/7/15 15:30,7979.75,7979.75,7981.75,7978,862,7979.761667
2019/7/15 15:45,7980,7977,7980,7976,649,7977.658333
2019/7/15 16:00,7977,7971.75,7979.25,7971,1652,7974.126667
2019/7/15 16:15,7971.5,7964,7971.75,7961.5,1765,7966.758333
2019/7/15 16:30,7964,7970.25,7971.5,7962.75,1164,7967.441667
2019/7/15 16:45,7970.5,7969.75,7974.75,7969,1107,7971.476667
2019/7/15 17:00,7970,7970,7971.5,7965.25,1114,7968.996667
2019/7/15 17:15,7970.25,7963.25,7971.25,7962.5,960,7965.636667
2019/7/15 17:30,7963,7962.25,7965.5,7958,1411,7961.568333
2019/7/15 17:45,7962,7964.25,7965.5,7961.75,585,7963.766667
2019/7/15 18:00,7964.25,7967.25,7967.25,7962,837,7964.728333
2019/7/15 18:15,7967.75,7965.25,7970.75,7964.5,1183,7968.256667
2019/7/15 18:30,7965.5,7967,7967.75,7963.75,569,7965.643333
2019/7/15 18:45,7967,7970.25,7970.75,7966.75,641,7968.61
2019/7/15 19:00,7970,7971.5,7972.25,7968.25,703,7970.421667
2019/7/15 19:15,7971.75,7973,7974.25,7971.25,809,7972.856667
2019/7/15 19:30,7972.75,7973.5,7974,7971.5,836,7973.151667
2019/7/15 19:45,7973.5,7977,7978.75,7971.5,1526,7974.998333
2019/7/15 20:00,7976.75,7977.75,7978,7975.5,1040,7976.746667
2019/7/15 20:15,7977.75,7979.75,7981.25,7976.5,1477,7978.911667
2019/7/15 20:30,7979.5,7978.75,7981,7976.25,1170,7978.323333
2019/7/15 20:45,7978.75,7983.25,7985,7978.75,2597,7982.76
2019/7/15 21:00,7983.25,7981,7985,7980.5,1587,7982.535
2019/7/15 21:15,7981.25,7983.25,7986.75,7979,2971,7981.66
2019/7/15 21:30,7983.5,7973.25,7984.5,7967,22689,7974.096667
2019/7/15 21:45,7973.5,7970.5,7974,7962.25,12209,7967.505
2019/7/15 22:00,7970.5,7964,7974.5,7961.25,12014,7967.286667
2019/7/15 22:15,7964.25,7973.25,7976.75,7962.25,11629,7971.271667
2019/7/15 22:30,7973.25,7969,7976.25,7965.5,9004,7970.968333
2019/7/15 22:45,7968.75,7972.25,7975,7963.75,7292,7970.151667
2019/7/15 23:00,7972.5,7972,7975.25,7969,7077,7971.608333
2019/7/15 23:15,7972,7974.25,7980.5,7972,8089,7977.218333
2019/7/15 23:30,7974,7973.25,7975.25,7966.25,7537,7971.608333
2019/7/15 23:45,7973.25,7969.5,7974.75,7968.5,4627,7972.226667
2019/7/16 0:00,7969.5,7969.25,7971.75,7966.75,4662,7969.4
2019/7/16 0:15,7969,7967.5,7973.25,7967,3546,7970.303333
2019/7/16 0:30,7967.5,7965.75,7968.75,7964,4276,7966.351667
2019/7/16 0:45,7965.75,7964.75,7966,7961.5,4353,7963.7
2019/7/16 1:00,7964.75,7965.25,7968.25,7962.5,4086,7966.188333
2019/7/16 1:15,7965.25,7970.5,7971.5,7964.25,3827,7967.01
2019/7/16 1:30,7970.75,7974.25,7976.25,7969,4356,7973.271667
2019/7/16 1:45,7974.25,7975,7977,7972.5,2453,7974.51
2019/7/16 2:00,7975,7982,7983,7975,7137,7978.818333
2019/7/16 2:15,7982.25,7981.25,7985.5,7979.75,5059,7982.25
2019/7/16 2:30,7981.5,7980.75,7983.25,7978.25,3558,7981.291667
2019/7/16 2:45,7980.75,7984,7984.5,7979.25,3401,7982.043333
2019/7/16 3:00,7984.25,7982.25,7989.75,7981.75,5867,7986.463333
2019/7/16 3:15,7982.25,7984.75,7987.5,7981,4225,7984.095
2019/7/16 3:30,7984.5,7990.25,7992,7984,5543,7987.518333
2019/7/16 3:45,7990.25,7988.25,7991.25,7980.75,13566,7986.968333
2019/7/16 4:00,7988,7987,7989.75,7981,6056,7984.353333
2019/7/16 4:30,7987.75,7985.25,7989,7985.25,630,7987.418333
2019/7/16 4:45,7986,7983.75,7987.5,7982.75,850,7984.85
2019/7/16 6:00,7982.75,7983.5,7985.25,7981.25,458,7983.726667
2019/7/16 6:15,7983,7982.75,7983.75,7981.75,216,7982.716667
2019/7/16 6:30,7983,7985.25,7986,7982.5,287,7984.56
2019/7/16 6:45,7985.25,7985.5,7986.5,7984.75,171,7985.533333
2019/7/16 7:00,7985.5,7983.75,7986.75,7982.75,182,7983.915
2019/7/16 7:15,7983.75,7985.5,7985.5,7983.75,116,7984.856667
2019/7/16 7:30,7985.25,7988.5,7991.25,7985.25,586,7988.348333
2019/7/16 7:45,7988.25,7994.5,7999,7988.25,1393,7992.42
2019/7/16 8:00,7994.25,7997,7998.75,7992,1058,7994.953333
2019/7/16 8:15,7997.25,7996,7999.5,7995,670,7996.796667
2019/7/16 8:30,7995.75,7994.25,7996.5,7993,530,7994.75
2019/7/16 8:45,7994.5,7993,7996.5,7992,364,7993.94
2019/7/16 9:00,7993.25,7997.25,7997.75,7992,632,7994.623333
2019/7/16 9:15,7997.5,7993.75,7998,7992.25,601,7994.123333
2019/7/16 9:30,7993.25,7995.25,7996.25,7992,882,7993.886667
2019/7/16 9:45,7995.25,7990.75,7995.25,7988.5,1105,7990.571667
2019/7/16 10:00,7990.5,7990.5,7992.5,7989,457,7991.09
2019/7/16 10:15,7990.25,7989.5,7991.25,7988,500,7989.593333
2019/7/16 10:30,7989.5,7993.75,7994,7989,442,7991.168333
2019/7/16 10:45,7993.75,7997,7997.5,7992.25,561,7994.413333
2019/7/16 11:00,7997,7996.75,7997.5,7994.5,520,7995.98
2019/7/16 11:15,7997,7997.75,7998,7995,316,7996.26
2019/7/16 11:30,7997.5,7996,7997.75,7995.5,278,7996.466667
2019/7/16 11:45,7996,7997.5,7998,7996,299,7997.093333
2019/7/16 12:00,7997.5,7994.75,7998.5,7994.75,363,7996.865
2019/7/16 12:15,7995,7994.75,7996,7994,252,7995.221667
2019/7/16 12:30,7994.75,7995.25,7996.25,7992.75,306,7994.676667
2019/7/16 12:45,7995.5,7996.25,7996.25,7994.5,113,7995.505
2019/7/16 13:00,7996.25,7993,7996.25,7993,277,7994.56
2019/7/16 13:15,7993,7997.5,7998,7992.75,354,7995.115
2019/7/16 13:30,7998,7997,7999.5,7997,548,7998.12
2019/7/16 13:45,7997,7997,8001.5,7996.25,754,7998.21
2019/7/16 14:00,7997.25,7995.75,7998.25,7995.25,409,7996.485
2019/7/16 14:15,7995.5,7993.25,7995.5,7992.25,624,7993.956667
2019/7/16 14:30,7993.25,7991,7994.25,7990,606,7992.49
2019/7/16 14:45,7991.25,7988.5,7993.25,7988,639,7991.708333
2019/7/16 15:00,7988.75,7993,7995.75,7988,1471,7992.645
2019/7/16 15:15,7993,7989.5,7994,7988.25,832,7990.323333
2019/7/16 15:30,7989.5,7990,7991,7986.75,917,7989.081667
2019/7/16 15:45,7990,7992,7992.75,7989.75,767,7991.066667
2019/7/16 16:00,7992,7993.5,7996.75,7991.25,859,7994.28
2019/7/16 16:15,7993.5,7995,7997,7993.5,861,7995.501667
2019/7/16 16:30,7994.5,7993.75,7995.5,7992.75,490,7994.38
2019/7/16 16:45,7993.75,7994.5,7996.25,7991.25,589,7993.591667
2019/7/16 17:00,7994.75,7992.25,7996.75,7992,866,7994.798333
2019/7/16 17:15,7992.5,7989.75,7993,7988,865,7990.483333
2019/7/16 17:30,7989.75,7986.5,7989.75,7985.25,827,7987.125
2019/7/16 17:45,7986.5,7988.5,7990.75,7986.5,556,7988.385
2019/7/16 18:00,7988.75,7991,7993,7988.25,489,7990.518333
2019/7/16 18:15,7991.25,7993,7994,7990.75,533,7992.003333
2019/7/16 18:30,7992.75,7990,7992.75,7988.5,530,7991.295
2019/7/16 18:45,7989.75,7989,7990.75,7983.75,2374,7987.083333
2019/7/16 19:00,7989,7990.75,7991.25,7987.75,674,7989.761667
2019/7/16 19:15,7990.5,7992.25,7994,7988.5,1465,7990.616667
2019/7/16 19:30,7992.25,7997.75,7998.75,7991.5,1959,7994.171667
2019/7/16 19:45,7998,7992.25,7998.25,7987.75,3340,7991.981667
2019/7/16 20:00,7992.25,7994.5,7997.25,7991.75,1456,7994.518333
