datetime,close,open,high,low,vol,vr,barCount,date,time
2016/03/11_ 955,2934.2,2929.4,2935.8,2927.8,469,44968,135,2016/3/11,955
2016/03/11_ 1000,2934.8,2933.8,2940.4,2933,464,44803,114,2016/3/11,1000
2016/03/11_ 1005,2938.6,2934.6,2945.8,2934.6,673,44577,146,2016/3/11,1005
2016/03/11_ 1010,2936.6,2938.2,2939.4,2935.6,468,44487,184,2016/3/11,1010
2016/03/11_ 1015,2931.8,2936.6,2938.2,2931.2,427,44445,113,2016/3/11,1015
2016/03/11_ 1020,2932.8,2931.8,2938.2,2930.8,436,44331,64,2016/3/11,1020
2016/03/11_ 1025,2923.8,2932.8,2934.6,2922.2,466,44255,72,2016/3/11,1025
2016/03/11_ 1030,2918.4,2924.2,2925,2916.6,556,44148,73,2016/3/11,1030
2016/03/11_ 1035,2914.4,2918.8,2921.2,2913,732,44128,99,2016/3/11,1035
2016/03/11_ 1040,2920.6,2914.4,2920.6,2908.2,622,44109,85,2016/3/11,1040
2016/03/11_ 1045,2919.2,2920.4,2921.2,2917.2,259,44083,130,2016/3/11,1045
2016/03/11_ 1050,2916.8,2919.2,2921.2,2914.2,352,44106,156,2016/3/11,1050
2016/03/11_ 1055,2928,2917,2929.4,2917,671,44132,94,2016/3/11,1055
2016/03/11_ 1100,2929,2928,2930.6,2926.8,266,44120,164,2016/3/11,1100
2016/03/11_ 1105,2927,2929.6,2929.6,2923,327,44191,119,2016/3/11,1105
2016/03/11_ 1110,2930.6,2927,2932.2,2924.6,430,44231,80,2016/3/11,1110
2016/03/11_ 1115,2924.8,2930.6,2931.2,2922.6,305,44244,82,2016/3/11,1115
2016/03/11_ 1120,2922.4,2925.8,2925.8,2919.6,281,44280,63,2016/3/11,1120
2016/03/11_ 1125,2934.6,2922.4,2936.6,2922.4,491,44343,78,2016/3/11,1125
2016/03/11_ 1130,2936.6,2934.4,2939.2,2932,471,44344,100,2016/3/11,1130
2016/03/11_ 1305,2946.8,2936.8,2950.4,2936.8,821,44391,108,2016/3/11,1305
2016/03/11_ 1310,2946.6,2947.2,2948,2943.8,298,44422,191,2016/3/11,1310
2016/03/11_ 1315,2947.8,2946.2,2950.4,2946.2,464,44459,95,2016/3/11,1315
2016/03/11_ 1320,2952.6,2947.8,2955.6,2947.6,556,44539,122,2016/3/11,1320
2016/03/11_ 1325,2950.2,2952.8,2955,2949.8,444,44611,89,2016/3/11,1325
2016/03/11_ 1330,2950.6,2950.2,2955.6,2950.2,502,44623,164,2016/3/11,1330
2016/03/11_ 1335,2944.6,2950.4,2952,2943.2,536,44678,55,2016/3/11,1335
2016/03/11_ 1340,2942.6,2944.4,2946.6,2939.6,455,44733,59,2016/3/11,1340
2016/03/11_ 1345,2939.4,2942.6,2943,2936.2,340,44755,61,2016/3/11,1345
2016/03/11_ 1350,2934.8,2939.4,2942.4,2933.8,473,44791,39,2016/3/11,1350
2016/03/11_ 1355,2939.4,2934.4,2940,2933.8,311,44808,104,2016/3/11,1355
2016/03/11_ 1400,2940.6,2939.2,2941.6,2935.6,309,44833,58,2016/3/11,1400
2016/03/11_ 1405,2934,2940.6,2940.6,2933.4,353,44815,90,2016/3/11,1405
2016/03/11_ 1410,2932.2,2933.8,2934.6,2930,326,44888,55,2016/3/11,1410
2016/03/11_ 1415,2924.8,2932.2,2933.4,2920.2,682,45054,43,2016/3/11,1415
2016/03/11_ 1420,2921.4,2924.8,2925.2,2919.6,492,45236,47,2016/3/11,1420
2016/03/11_ 1425,2931.8,2921.2,2932.8,2921,546,45347,30,2016/3/11,1425
2016/03/11_ 1430,2932,2931.4,2933.8,2929.2,269,45425,56,2016/3/11,1430
2016/03/11_ 1435,2921,2931.6,2931.6,2913.4,696,45566,90,2016/3/11,1435
2016/03/11_ 1440,2941,2920.6,2943.2,2918.4,807,45835,69,2016/3/11,1440
2016/03/11_ 1445,2939.6,2941,2946.8,2938.8,585,46093,54,2016/3/11,1445
2016/03/11_ 1450,2938.6,2940.4,2942.8,2935,361,46266,105,2016/3/11,1450
2016/03/11_ 1455,2934.4,2938,2938.2,2930,463,46491,80,2016/3/11,1455
2016/03/11_ 1500,2933.2,2934,2938.6,2932.8,761,46888,100,2016/3/11,1500
2016/03/14_ 935,2975.2,2981,2985.8,2974,2028,45737,67,2016/3/14,935
2016/03/14_ 940,2970.6,2975.6,2979.2,2970.4,849,45376,58,2016/3/14,940
2016/03/14_ 945,2976.2,2970.8,2977,2967.6,623,45119,65,2016/3/14,945
2016/03/14_ 950,2994.4,2977,2996.2,2976,1237,44721,82,2016/3/14,950
2016/03/14_ 955,2999.2,2994.4,2999.2,2993.4,1022,44552,67,2016/3/14,955
2016/03/14_ 1000,3007.6,2999.6,3009.2,2999.4,1012,44378,74,2016/3/14,1000
2016/03/14_ 1005,3004.4,3007.8,3015,3004.2,991,44299,91,2016/3/14,1005
2016/03/14_ 1010,3010.4,3004.2,3010.6,3004.2,651,44309,41,2016/3/14,1010
2016/03/14_ 1015,3007.4,3010.4,3012.8,3005.4,562,44233,52,2016/3/14,1015
2016/03/14_ 1020,3017.4,3007,3017.8,3004,909,44242,74,2016/3/14,1020
2016/03/14_ 1025,3024.2,3017.4,3025.8,3017.4,1137,44216,46,2016/3/14,1025
2016/03/14_ 1030,3028.8,3024.2,3030.2,3022,873,44195,141,2016/3/14,1030
2016/03/14_ 1035,3023.4,3028.8,3032.6,3023.4,919,44262,49,2016/3/14,1035
2016/03/14_ 1040,3026.8,3024.4,3027.6,3022.2,575,44263,103,2016/3/14,1040
2016/03/14_ 1045,3026.4,3027.4,3028.4,3026,390,44291,42,2016/3/14,1045
2016/03/14_ 1050,3035.2,3026.2,3036.4,3025.2,610,44297,64,2016/3/14,1050
2016/03/14_ 1055,3033.2,3035,3036.4,3030.6,387,44286,99,2016/3/14,1055
2016/03/14_ 1100,3044.4,3032.4,3045.4,3031,465,44314,59,2016/3/14,1100
2016/03/14_ 1105,3044.2,3044.2,3048,3042.6,432,44366,134,2016/3/14,1105
2016/03/14_ 1110,3047.2,3045,3049.2,3044.4,457,44420,127,2016/3/14,1110
2016/03/14_ 1115,3044.8,3047.2,3049.2,3043.4,391,44455,76,2016/3/14,1115
2016/03/14_ 1120,3044,3044.4,3044.8,3036.4,461,44462,124,2016/3/14,1120
2016/03/14_ 1125,3043,3043.4,3044.6,3041.8,257,44480,118,2016/3/14,1125
2016/03/14_ 1130,3036.8,3042.4,3042.4,3036.2,285,44456,100,2016/3/14,1130
2016/03/14_ 1305,3033.6,3036.6,3039.8,3031.2,471,44447,98,2016/3/14,1305
2016/03/14_ 1310,3036,3034,3041.6,3033.2,306,44446,43,2016/3/14,1310
2016/03/14_ 1315,3035.6,3036,3042.4,3034.4,258,44467,30,2016/3/14,1315
2016/03/14_ 1320,3032.8,3035.6,3038.2,3032.8,237,44523,145,2016/3/14,1320
2016/03/14_ 1325,3033.2,3032.8,3033.2,3027.6,332,44537,82,2016/3/14,1325
2016/03/14_ 1330,3031.6,3033.2,3037,3030,353,44565,49,2016/3/14,1330
2016/03/14_ 1335,3036.8,3031.8,3037.4,3029.6,515,44604,100,2016/3/14,1335
2016/03/14_ 1340,3034.6,3036.6,3037.6,3033.6,239,44662,67,2016/3/14,1340
2016/03/14_ 1345,3037.6,3034.6,3043.8,3034.6,507,44699,35,2016/3/14,1345
2016/03/14_ 1350,3029,3038,3038.2,3028.4,335,44766,47,2016/3/14,1350
2016/03/14_ 1355,3023.2,3029,3030.4,3021.4,532,44851,155,2016/3/14,1355
2016/03/14_ 1400,3023.6,3023.2,3030.6,3023,420,44946,22,2016/3/14,1400
2016/03/14_ 1405,3027,3022.8,3031.6,3022.4,501,45060,20,2016/3/14,1405
2016/03/14_ 1410,3021.4,3026,3027.2,3016.4,554,45134,49,2016/3/14,1410
2016/03/14_ 1415,3006.2,3020.8,3024.2,3006,639,45291,55,2016/3/14,1415
2016/03/14_ 1420,3004.6,3006,3012,3004.2,646,45440,62,2016/3/14,1420
2016/03/14_ 1425,3006.2,3004.4,3008,2999.4,607,45600,47,2016/3/14,1425
2016/03/14_ 1430,2998.8,3005.8,3007.4,2998.8,374,45727,87,2016/3/14,1430
2016/03/14_ 1435,2992.2,2998.6,2998.6,2990.4,764,45969,54,2016/3/14,1435
2016/03/14_ 1440,2996,2992,2998.8,2989.6,476,46113,47,2016/3/14,1440
2016/03/14_ 1445,2997.4,2995.2,3000.2,2993.4,517,46328,77,2016/3/14,1445
2016/03/14_ 1450,2996.8,2997.4,3000.6,2994.4,515,46503,89,2016/3/14,1450
2016/03/14_ 1455,2993.2,2997,2997,2988,641,46774,88,2016/3/14,1455
2016/03/14_ 1500,2988.2,2993.2,2993.2,2986,1030,47324,100,2016/3/14,1500
2016/03/15_ 935,2998.2,2998.4,3003.8,2996.6,1180,46697,107,2016/3/15,935
2016/03/15_ 940,2989.4,2998.2,2999.2,2977,1124,46097,81,2016/3/15,940
2016/03/15_ 945,2993.6,2989.2,2994.8,2989.2,570,45945,83,2016/3/15,945
2016/03/15_ 950,2992,2993.4,2996,2988.8,411,45846,81,2016/3/15,950
2016/03/15_ 955,2984.8,2992,2992,2982.8,631,45629,95,2016/3/15,955
2016/03/15_ 1000,2979.4,2984.6,2984.6,2976,824,45313,42,2016/3/15,1000
2016/03/15_ 1005,2979,2979,2979.6,2975.4,585,45076,42,2016/3/15,1005
2016/03/15_ 1010,2975.2,2979,2981.2,2974.8,474,44890,54,2016/3/15,1010
2016/03/15_ 1015,2973.6,2975,2975.4,2971.8,556,44727,37,2016/3/15,1015
2016/03/15_ 1020,2981.2,2973.6,2982,2971.8,578,44616,87,2016/3/15,1020
2016/03/15_ 1025,2982.4,2981.8,2985.2,2980,580,44542,57,2016/3/15,1025
2016/03/15_ 1030,2978.2,2982.4,2982.8,2978,405,44459,71,2016/3/15,1030
2016/03/15_ 1035,2978.8,2978.2,2981.4,2976.4,506,44374,58,2016/3/15,1035
2016/03/15_ 1040,2988,2978.4,2988.8,2976.2,738,44298,74,2016/3/15,1040
2016/03/15_ 1045,2984.8,2988,2989.8,2984.8,600,44310,84,2016/3/15,1045
2016/03/15_ 1050,2977.6,2984.8,2985.6,2976.8,695,44268,215,2016/3/15,1050
2016/03/15_ 1055,2972.6,2977.6,2977.6,2972.2,544,44170,119,2016/3/15,1055
2016/03/15_ 1100,2966.2,2972.6,2975.8,2965.4,678,44085,88,2016/3/15,1100
2016/03/15_ 1105,2965,2966,2967.4,2960.2,640,44021,72,2016/3/15,1105
2016/03/15_ 1110,2963.4,2965.4,2966.6,2963.2,321,44008,50,2016/3/15,1110
2016/03/15_ 1115,2967.6,2963.8,2969.6,2960,488,43980,70,2016/3/15,1115
2016/03/15_ 1120,2958.8,2967.4,2967.6,2950.2,694,43865,77,2016/3/15,1120
2016/03/15_ 1125,2958.4,2958.8,2963.6,2957.2,396,43839,100,2016/3/15,1125
2016/03/15_ 1130,2956.2,2958.2,2961.6,2955,317,43880,69,2016/3/15,1130
2016/03/15_ 1305,2961.2,2956.6,2961.2,2952.4,318,43892,43,2016/3/15,1305
2016/03/15_ 1310,2966,2961.4,2970.6,2960.2,655,43905,54,2016/3/15,1310
2016/03/15_ 1315,2963.2,2966,2967.4,2961.4,410,43943,39,2016/3/15,1315
2016/03/15_ 1320,2965,2963.2,2965.6,2961.4,266,43968,57,2016/3/15,1320
2016/03/15_ 1325,2962,2965.2,2966.2,2961.2,306,43978,36,2016/3/15,1325
2016/03/15_ 1330,2958.4,2962.2,2966.4,2957.2,397,44036,69,2016/3/15,1330
2016/03/15_ 1335,2951.2,2958.2,2958.8,2950.2,503,44053,134,2016/3/15,1335
2016/03/15_ 1340,2952.8,2951.4,2953.2,2946.2,627,44108,103,2016/3/15,1340
2016/03/15_ 1345,2960,2952.8,2962.8,2949.8,786,44258,66,2016/3/15,1345
2016/03/15_ 1350,2954.4,2960.2,2960.2,2953.2,342,44275,62,2016/3/15,1350
2016/03/15_ 1355,2958.2,2953.6,2962,2951,585,44427,29,2016/3/15,1355
2016/03/15_ 1400,2958.8,2958,2960.2,2953.4,439,44517,65,2016/3/15,1400
2016/03/15_ 1405,2957.2,2959.2,2960.6,2954,326,44619,49,2016/3/15,1405
2016/03/15_ 1410,2954.4,2957.2,2957.8,2952,391,44703,49,2016/3/15,1410
2016/03/15_ 1415,2976.8,2954.4,2979.6,2954,989,44929,37,2016/3/15,1415
2016/03/15_ 1420,2979,2976.8,2979.6,2974.2,773,45019,49,2016/3/15,1420
2016/03/15_ 1425,2977.6,2979,2980,2975.4,624,45083,29,2016/3/15,1425
2016/03/15_ 1430,2978.2,2977.6,2984.4,2975.6,693,45281,59,2016/3/15,1430
2016/03/15_ 1435,2977.6,2977.8,2979.2,2976,373,45388,89,2016/3/15,1435
2016/03/15_ 1440,2976.8,2977.6,2985,2976,687,45605,55,2016/3/15,1440
2016/03/15_ 1445,2977.2,2976.4,2977.2,2970.4,575,45760,48,2016/3/15,1445
2016/03/15_ 1450,2983.4,2977.4,2984,2976.2,697,45950,75,2016/3/15,1450
2016/03/15_ 1455,2978.2,2983.4,2983.6,2977.8,571,46130,65,2016/3/15,1455
2016/03/15_ 1500,2978.6,2978,2982.8,2976.8,929,46635,47,2016/3/15,1500
2016/03/16_ 935,2990,2992.2,2995.2,2987.4,1667,45578,44,2016/3/16,935
2016/03/16_ 940,2986.4,2989.4,2991,2981.2,913,45173,42,2016/3/16,940
2016/03/16_ 945,2991.2,2986,2991.8,2984.2,606,44920,34,2016/3/16,945
2016/03/16_ 950,2993.8,2991.2,2994,2981.4,828,44609,35,2016/3/16,950
2016/03/16_ 955,3006.8,2993.8,3007.6,2993,1088,44306,102,2016/3/16,955
2016/03/16_ 1000,3000.6,3007.2,3009,3000,594,44183,62,2016/3/16,1000
2016/03/16_ 1005,2999.8,3000.6,3003,2996.6,554,44045,51,2016/3/16,1005
2016/03/16_ 1010,2995.6,2999.8,3000.8,2989.8,598,43914,68,2016/3/16,1010
2016/03/16_ 1015,2990.4,2994.6,2995.2,2985.2,535,43816,57,2016/3/16,1015
2016/03/16_ 1020,2994.8,2990.8,2995.8,2988.4,514,43770,59,2016/3/16,1020
2016/03/16_ 1025,2986.4,2994.8,2994.8,2984.4,493,43687,63,2016/3/16,1025
2016/03/16_ 1030,2990,2986.4,2992.4,2981.2,538,43570,77,2016/3/16,1030
2016/03/16_ 1035,2992.2,2990,2996.4,2986.4,526,43523,87,2016/3/16,1035
2016/03/16_ 1040,2987.4,2992.2,2992.2,2980.6,769,43466,41,2016/3/16,1040
2016/03/16_ 1045,2982.4,2988,2989.2,2981.2,754,43353,61,2016/3/16,1045
2016/03/16_ 1050,2992.4,2982.2,2993.2,2979.8,807,43297,47,2016/3/16,1050
2016/03/16_ 1055,2987.8,2990.8,2992.2,2986.6,462,43286,37,2016/3/16,1055
2016/03/16_ 1100,2987.6,2987.4,2991.2,2983.6,557,43196,75,2016/3/16,1100
2016/03/16_ 1105,2988.6,2987.2,2991.8,2986,490,43194,83,2016/3/16,1105
2016/03/16_ 1110,2986.2,2988.6,2991,2985.8,299,43199,125,2016/3/16,1110
2016/03/16_ 1115,2987.6,2986,2992.6,2984.8,266,43209,182,2016/3/16,1115
2016/03/16_ 1120,2984.2,2987,2987.6,2981.2,454,43272,98,2016/3/16,1120
2016/03/16_ 1125,2978.4,2984.4,2984.6,2977,681,43351,82,2016/3/16,1125
2016/03/16_ 1130,2976,2978.6,2979.6,2972.2,688,43367,65,2016/3/16,1130
2016/03/16_ 1305,2972.2,2975,2975,2965.6,734,43373,110,2016/3/16,1305
2016/03/16_ 1310,2973.2,2972.4,2975.6,2969.8,380,43378,108,2016/3/16,1310
2016/03/16_ 1315,2975.4,2973,2978.6,2972.2,349,43402,47,2016/3/16,1315
2016/03/16_ 1320,2979.4,2975.8,2981.8,2974.8,417,43444,43,2016/3/16,1320
2016/03/16_ 1325,2976.4,2979.2,2979.6,2968.2,485,43535,42,2016/3/16,1325
2016/03/16_ 1330,2984,2977.2,2985.6,2976.4,385,43591,109,2016/3/16,1330
2016/03/16_ 1335,2984.4,2984,2990,2984,401,43637,97,2016/3/16,1335
2016/03/16_ 1340,2996.2,2984.2,2996.2,2984.2,584,43666,172,2016/3/16,1340
2016/03/16_ 1345,3007.8,2996.4,3010,2996.4,1212,43850,47,2016/3/16,1345
2016/03/16_ 1350,3004.8,3008.2,3013.8,3004.8,843,44041,93,2016/3/16,1350
2016/03/16_ 1355,2999.4,3004.6,3007.6,2999.2,613,44214,62,2016/3/16,1355
2016/03/16_ 1400,2997.2,2999.4,3001.4,2996.8,547,44366,229,2016/3/16,1400
2016/03/16_ 1405,2993.6,2998.4,2998.4,2990.2,454,44480,202,2016/3/16,1405
2016/03/16_ 1410,2998.6,2993.4,2999.4,2989.6,546,44634,147,2016/3/16,1410
2016/03/16_ 1415,2994.4,2998.8,2999,2990.4,562,44687,733,2016/3/16,1415
2016/03/16_ 1420,2994.2,2993.6,2997,2988.2,713,44817,476,2016/3/16,1420
2016/03/16_ 1425,2993.8,2994.2,2996.8,2992.6,521,44879,467,2016/3/16,1425
2016/03/16_ 1430,2983,2993.8,2994.4,2981.4,728,45054,173,2016/3/16,1430
2016/03/16_ 1435,2982.2,2983,2986.6,2974,770,45283,107,2016/3/16,1435
2016/03/16_ 1440,2985.2,2982.4,2986,2980,411,45418,237,2016/3/16,1440
2016/03/16_ 1445,2983.6,2985.2,2987.6,2981.2,451,45594,97,2016/3/16,1445
2016/03/16_ 1450,2983.6,2983.6,2986.2,2979.4,566,45740,301,2016/3/16,1450
2016/03/16_ 1455,2978.8,2983.2,2985.6,2978.6,567,45925,229,2016/3/16,1455
2016/03/16_ 1500,2978.6,2978.8,2983,2976.8,689,46225,172,2016/3/16,1500
2016/03/17_ 935,3004.6,3007.6,3009.2,3002,1596,45226,144,2016/3/17,935
2016/03/17_ 940,3018.8,3004.8,3023,3004.8,1402,44641,216,2016/3/17,940
2016/03/17_ 945,3029.4,3018.4,3034.4,3018.4,1387,44156,218,2016/3/17,945
2016/03/17_ 950,3033.8,3029.8,3036.6,3026.8,1326,43769,397,2016/3/17,950
2016/03/17_ 955,3028.6,3034,3035.2,3027,853,43530,306,2016/3/17,955
2016/03/17_ 1000,3025.2,3028.6,3030.6,3020.2,830,43327,162,2016/3/17,1000
2016/03/17_ 1005,3027,3025.2,3027.6,3021.6,651,43164,195,2016/3/17,1005
2016/03/17_ 1010,3019.6,3027.2,3028.6,3017.4,642,43067,292,2016/3/17,1010
2016/03/17_ 1015,3016.4,3019.2,3020.6,3014.8,656,42953,263,2016/3/17,1015
2016/03/17_ 1020,3007.4,3016.4,3016.4,3006.4,646,42801,193,2016/3/17,1020
2016/03/17_ 1025,3002.6,3007.2,3008.8,3000.4,619,42654,170,2016/3/17,1025
2016/03/17_ 1030,3004.2,3002.8,3005,3000.8,485,42620,237,2016/3/17,1030
2016/03/17_ 1035,3000,3004.2,3004.2,2998,583,42553,352,2016/3/17,1035
2016/03/17_ 1040,2993.4,3000,3000,2992.6,577,42510,184,2016/3/17,1040
2016/03/17_ 1045,2996.2,2992.8,2996.8,2991.8,476,42463,137,2016/3/17,1045
2016/03/17_ 1050,2993.2,2996.2,2997.4,2990,502,42406,279,2016/3/17,1050
2016/03/17_ 1055,2993.8,2993.2,2995.6,2991.4,356,42402,139,2016/3/17,1055
2016/03/17_ 1100,2988.6,2994.4,2994.4,2986.2,595,42362,225,2016/3/17,1100
2016/03/17_ 1105,2989,2988.2,2989.4,2980.6,696,42356,185,2016/3/17,1105
2016/03/17_ 1110,2993.4,2988.4,2995,2986.6,430,42345,116,2016/3/17,1110
2016/03/17_ 1115,2996.6,2993,2997,2991,530,42376,159,2016/3/17,1115
2016/03/17_ 1120,3004.4,2997,3005.4,2996,631,42401,177,2016/3/17,1120
2016/03/17_ 1125,3021.2,3004,3021.2,3003,806,42426,144,2016/3/17,1125
2016/03/17_ 1130,3025.6,3021.2,3025.6,3018.6,1125,42518,101,2016/3/17,1130
2016/03/17_ 1305,3026.8,3023.6,3031.4,3023.2,846,42672,175,2016/3/17,1305
2016/03/17_ 1310,3036,3026.8,3036,3024,822,42687,96,2016/3/17,1310
2016/03/17_ 1315,3037.6,3037,3042.8,3037,1072,42849,128,2016/3/17,1315
2016/03/17_ 1320,3034.6,3037.6,3039.4,3034.6,487,42900,206,2016/3/17,1320
2016/03/17_ 1325,3036.8,3035,3037.6,3032.6,620,43014,239,2016/3/17,1325
2016/03/17_ 1330,3035.6,3036.8,3038.8,3033.8,400,43116,199,2016/3/17,1330
2016/03/17_ 1335,3034.4,3034.8,3036.4,3033,376,43246,135,2016/3/17,1335
2016/03/17_ 1340,3031.2,3034.4,3036.4,3028.8,460,43380,126,2016/3/17,1340
2016/03/17_ 1345,3030.6,3031.2,3031.6,3025.2,511,43487,162,2016/3/17,1345
2016/03/17_ 1350,3047.8,3030.6,3049,3030.4,750,43691,147,2016/3/17,1350
2016/03/17_ 1355,3052,3047.6,3052.4,3047.6,937,43890,310,2016/3/17,1355
2016/03/17_ 1400,3057,3050.8,3057,3049.8,671,44056,399,2016/3/17,1400
2016/03/17_ 1405,3063.2,3057,3070,3057,1254,44324,268,2016/3/17,1405
2016/03/17_ 1410,3056.8,3063.2,3063.6,3056.2,644,44483,151,2016/3/17,1410
2016/03/17_ 1415,3052,3057.6,3058.2,3051.4,523,44637,84,2016/3/17,1415
2016/03/17_ 1420,3048.6,3051.4,3054,3046.4,423,44726,171,2016/3/17,1420
2016/03/17_ 1425,3038.8,3048.2,3048.8,3037.6,634,44918,139,2016/3/17,1425
2016/03/17_ 1430,3035.4,3038.6,3046.8,3035.4,520,45108,134,2016/3/17,1430
2016/03/17_ 1435,3030.6,3035,3036,3029.8,610,45325,297,2016/3/17,1435
2016/03/17_ 1440,3034.2,3030.6,3034.8,3024.6,667,45573,304,2016/3/17,1440
2016/03/17_ 1445,3032.8,3034.2,3042.6,3028.6,559,45717,182,2016/3/17,1445
2016/03/17_ 1450,3033.4,3033,3037,3031,400,45817,243,2016/3/17,1450
2016/03/17_ 1455,3033.6,3033.2,3034.2,3029.4,573,46097,172,2016/3/17,1455
2016/03/17_ 1500,3040.4,3034.2,3041.2,3033,885,46452,94,2016/3/17,1500
2016/03/18_ 935,3061.4,3060,3063.4,3053.4,2009,45293,78,2016/3/18,935
2016/03/18_ 940,3055.8,3061.2,3061.8,3054.2,956,44783,149,2016/3/18,940
2016/03/18_ 945,3053.4,3055.8,3056,3051,730,44505,142,2016/3/18,945
2016/03/18_ 950,3064.6,3053.4,3065,3052.2,985,44142,191,2016/3/18,950
2016/03/18_ 955,3064.6,3064.6,3069.6,3063.8,1056,43878,133,2016/3/18,955
2016/03/18_ 1000,3067.6,3064.8,3068.8,3063.8,717,43664,76,2016/3/18,1000
2016/03/18_ 1005,3064.6,3067.8,3070.4,3064,776,43492,171,2016/3/18,1005
2016/03/18_ 1010,3064.2,3064.6,3069.8,3064.2,623,43364,135,2016/3/18,1010
2016/03/18_ 1015,3062.8,3064,3064.6,3059.8,555,43240,118,2016/3/18,1015
2016/03/18_ 1020,3074.2,3063.2,3075.6,3062.6,925,43093,125,2016/3/18,1020
2016/03/18_ 1025,3079.8,3074,3080.2,3071.2,678,42991,100,2016/3/18,1025
2016/03/18_ 1030,3088.6,3080.4,3091,3080,1161,42711,139,2016/3/18,1030
2016/03/18_ 1035,3087.2,3089.2,3098.4,3086.8,1108,42602,281,2016/3/18,1035
2016/03/18_ 1040,3089.4,3087.2,3089.8,3086,613,42583,236,2016/3/18,1040
2016/03/18_ 1045,3086.4,3087.8,3090.8,3083.4,624,42574,160,2016/3/18,1045
2016/03/18_ 1050,3089.6,3086.8,3091.2,3086,488,42587,68,2016/3/18,1050
2016/03/18_ 1055,3089,3089.6,3093.4,3088.4,381,42511,129,2016/3/18,1055
2016/03/18_ 1100,3086.4,3089.2,3090.8,3082,456,42427,223,2016/3/18,1100
2016/03/18_ 1105,3095.6,3086,3095.8,3084,609,42444,132,2016/3/18,1105
2016/03/18_ 1110,3099.4,3096,3099.8,3093.2,649,42481,82,2016/3/18,1110
2016/03/18_ 1115,3104.4,3099.4,3105.6,3093,587,42492,120,2016/3/18,1115
2016/03/18_ 1120,3104.6,3103.8,3110.2,3100.8,656,42476,100,2016/3/18,1120
2016/03/18_ 1125,3111.4,3104,3111.4,3103.6,419,42448,286,2016/3/18,1125
2016/03/18_ 1130,3105.8,3111.4,3115.4,3104.2,597,42449,149,2016/3/18,1130
2016/03/18_ 1305,3117.4,3106.2,3118.8,3106.2,606,42518,154,2016/3/18,1305
2016/03/18_ 1310,3125.4,3117.8,3127.6,3117.8,804,42663,311,2016/3/18,1310
2016/03/18_ 1315,3125,3124.8,3129.6,3123.8,674,42760,718,2016/3/18,1315
2016/03/18_ 1320,3117.4,3125,3126.4,3114.2,525,42867,357,2016/3/18,1320
2016/03/18_ 1325,3118.2,3117.6,3118.8,3114.2,453,43040,125,2016/3/18,1325
2016/03/18_ 1330,3110.6,3117.8,3117.8,3108.2,638,43206,82,2016/3/18,1330
2016/03/18_ 1335,3109.6,3110.4,3111.4,3106.6,683,43411,72,2016/3/18,1335
2016/03/18_ 1340,3109.2,3110.2,3115.2,3108.2,501,43513,120,2016/3/18,1340
2016/03/18_ 1345,3110.4,3108.6,3112.2,3104.8,446,43620,115,2016/3/18,1345
2016/03/18_ 1350,3106.2,3110.4,3111,3106.2,395,43709,40,2016/3/18,1350
2016/03/18_ 1355,3111.6,3106.2,3112.8,3103.4,538,43848,62,2016/3/18,1355
2016/03/18_ 1400,3116.8,3113,3119.8,3111,684,44091,46,2016/3/18,1400
2016/03/18_ 1405,3107.4,3117,3118.2,3107,510,44238,48,2016/3/18,1405
2016/03/18_ 1410,3106.8,3107.4,3111.8,3104.2,430,44295,90,2016/3/18,1410
2016/03/18_ 1415,3114.6,3107.8,3117.8,3107.8,309,44384,90,2016/3/18,1415
2016/03/18_ 1420,3110.4,3114.6,3115.2,3106.4,344,44498,32,2016/3/18,1420
2016/03/18_ 1425,3100.6,3110.2,3114.6,3099.2,559,44682,25,2016/3/18,1425
2016/03/18_ 1430,3100.2,3100.8,3103.6,3097,474,44847,181,2016/3/18,1430
2016/03/18_ 1435,3094.4,3101.4,3101.4,3091.8,696,45044,55,2016/3/18,1435
2016/03/18_ 1440,3096.8,3093.8,3097.4,3090.2,555,45268,21,2016/3/18,1440
2016/03/18_ 1445,3099.2,3096.8,3102.4,3093.8,557,45514,31,2016/3/18,1445
2016/03/18_ 1450,3101.8,3099.2,3101.8,3097.4,522,45654,11,2016/3/18,1450
2016/03/18_ 1455,3099.2,3101.6,3101.6,3097.6,565,45794,14,2016/3/18,1455
2016/03/18_ 1500,3096.6,3099.2,3103,3096.6,874,46258,6,2016/3/18,1500
2016/03/21_ 935,3149.2,3142.2,3151.8,3135,2153,42404,20,2016/3/21,935
2016/03/21_ 940,3144.2,3148,3152.8,3143,1001,42249,24,2016/3/21,940
2016/03/21_ 945,3135.8,3144.6,3145.2,3134.2,680,42063,12,2016/3/21,945
2016/03/21_ 950,3153,3135.8,3154.4,3134.2,734,41912,12,2016/3/21,950
2016/03/21_ 955,3163.4,3151.8,3166,3149.8,965,41794,38,2016/3/21,955
2016/03/21_ 1000,3175.6,3163.4,3175.6,3161.6,869,41748,30,2016/3/21,1000
2016/03/21_ 1005,3185.8,3176.2,3188.6,3176.2,978,41750,7,2016/3/21,1005
2016/03/21_ 1010,3184.4,3186,3189.4,3182.2,807,41690,9,2016/3/21,1010
2016/03/21_ 1015,3184,3184.2,3186.8,3178.8,672,41704,29,2016/3/21,1015
2016/03/21_ 1020,3178.2,3184,3185,3174,698,41678,15,2016/3/21,1020
